filename,cluster,confidence,timestamp
7-E2__01_x768_y3072.png,periodic_small,high,2026-04-17T15:22:04.510669+00:00
7-E2__01_x768_y3328.png,periodic_small,high,2026-04-17T15:24:43.320577+00:00
7-E2__02_x0_y2048.png,pedestals,high,2026-04-17T15:15:45.719156+00:00
7-E2__02_x1280_y1536.png,pedestals,high,2026-04-17T15:23:32.470366+00:00
7-E2__02_x1536_y768.png,tips,,
7-E2__02_x1792_y1280.png,surface_texture,,
7-E2__02_x2048_y1536.png,pedestals,high,2026-04-17T15:22:59.671245+00:00
7-E2__02_x2048_y2304.png,pedestals,high,2026-04-17T15:25:56.454034+00:00
7-E2__02_x2304_y2304.png,pedestals,high,2026-04-17T15:06:59.285929+00:00
7-E2__02_x2816_y1792.png,pedestals,high,2026-04-17T15:13:58.038732+00:00
7-E2__02_x3072_y1792.png,pedestals,high,2026-04-17T15:09:53.114858+00:00
7-E2__02_x3072_y256.png,pedestals,high,2026-04-17T15:12:28.775156+00:00
7-E2__02_x3584_y2304.png,pedestals,,
7-E2__02_x512_y1792.png,pedestals,high,2026-04-17T15:08:03.900858+00:00
7-E2__02_x512_y512.png,surface_texture,,
7-E2__03_x1024_y512.png,surface_texture,high,2026-04-17T15:17:42.962204+00:00
7-E2__03_x2048_y1536.png,periodic_small,high,2026-04-17T15:17:10.634510+00:00
7-E2__03_x2304_y1280.png,boundary,high,2026-04-17T15:19:31.618656+00:00
7-E2__03_x256_y0.png,surface_texture,high,2026-04-17T15:11:33.794876+00:00
7-E2__03_x2816_y2048.png,surface_texture,high,2026-04-17T15:14:50.006669+00:00
7-E2__03_x2816_y512.png,surface_texture,high,2026-04-17T15:21:02.859335+00:00
7-E2__03_x3584_y512.png,surface_texture,high,2026-04-17T15:18:49.846665+00:00
7-E2__03_x768_y2048.png,boundary,high,2026-04-17T15:18:15.914209+00:00
8-30degree__12_x0_y3328.png,tips,,
8-30degree__12_x1792_y768.png,tips,high,2026-04-17T15:14:47.888527+00:00
8-30degree__12_x2048_y1792.png,tips,high,2026-04-17T15:17:55.750626+00:00
8-30degree__12_x2560_y1536.png,tips,high,2026-04-17T15:16:06.319513+00:00
8-30degree__12_x4352_y768.png,tips,high,2026-04-17T15:16:50.950175+00:00
8-30degree__12_x4608_y1024.png,tips,high,2026-04-17T15:22:21.756739+00:00
8-30degree__12_x4608_y768.png,tips,,
8-30degree__12_x4864_y1280.png,tips,high,2026-04-17T15:19:26.431365+00:00
8-30degree__12_x5120_y3328.png,tips,,
8-30degree__12_x5376_y1280.png,tips,high,2026-04-17T15:17:29.750755+00:00
8-30degree__12_x5632_y3072.png,tips,,
8-30degree__12_x768_y1536.png,tips,,
8-30degree__13_x0_y512.png,tips,high,2026-04-17T15:20:18.056511+00:00
8-30degree__13_x1280_y1024.png,tips,high,2026-04-17T15:23:18.340396+00:00
8-30degree__13_x2048_y256.png,tips,high,2026-04-17T15:07:31.435854+00:00
8-30degree__13_x3328_y512.png,tips,high,2026-04-17T15:20:59.098249+00:00
8-30degree__13_x3584_y0.png,tips,,
8-30degree__13_x768_y512.png,tips,high,2026-04-17T15:25:33.633397+00:00
8-30degree__14_x1024_y3584.png,tips,,
8-30degree__14_x1280_y0.png,tips,high,2026-04-17T15:09:50.765022+00:00
8-30degree__14_x1280_y1024.png,tips,high,2026-04-17T15:21:44.394121+00:00
8-30degree__14_x1280_y3584.png,tips,,
8-30degree__14_x1792_y2304.png,tips,high,2026-04-17T15:09:42.880841+00:00
8-30degree__14_x2560_y3072.png,tips,high,2026-04-17T15:11:30.010328+00:00
8-30degree__14_x3584_y2304.png,tips,,
8-30degree__14_x3840_y1792.png,tips,high,2026-04-17T15:10:37.129707+00:00
8-30degree__14_x5120_y2304.png,tips,high,2026-04-17T15:12:25.909409+00:00
8-30degree__14_x5376_y2560.png,tips,high,2026-04-17T15:18:31.214132+00:00
8-30degree__14_x5376_y2816.png,tips,high,2026-04-17T15:08:39.483963+00:00
8-30degree__15_x1280_y768.png,tips,,
8-30degree__17_x1536_y768.png,tips,high,2026-04-17T15:13:55.689049+00:00
8-30degree__22_x768_y0.png,boundary,high,2026-04-17T15:23:53.443165+00:00
8-30degree__23_x768_y0.png,boundary,high,2026-04-17T15:19:06.279983+00:00
8-30degree__24_x0_y0.png,tips,,
8__02_x0_y256.png,flat_surface,high,2026-04-17T15:18:05.481529+00:00
8__02_x1024_y2816.png,flat_surface,high,2026-04-17T15:18:41.163731+00:00
8__02_x2048_y2560.png,boundary,high,2026-04-17T15:19:47.860025+00:00
8__02_x2048_y768.png,flat_surface,high,2026-04-17T15:20:39.595822+00:00
8__02_x256_y3072.png,trash,high,2026-04-17T15:08:59.430887+00:00
8__02_x3072_y2816.png,surface_texture,high,2026-04-17T15:09:59.547350+00:00
8__02_x3072_y3072.png,periodic_small,high,2026-04-17T15:12:34.775861+00:00
8__03_x0_y2304.png,periodic_small,high,2026-04-17T15:22:12.393087+00:00
8__03_x0_y256.png,surface_texture,high,2026-04-17T15:25:24.083233+00:00
8__03_x2304_y3328.png,surface_texture,high,2026-04-17T15:07:02.754238+00:00
8__03_x2816_y2560.png,flat_surface,,
8__03_x3584_y3072.png,flat_surface,,
8__03_x512_y3840.png,flat_surface,high,2026-04-17T15:19:17.499643+00:00
8__03_x5376_y2816.png,boundary,high,2026-04-17T15:11:37.710434+00:00
8__03_x5376_y3328.png,boundary,high,2026-04-17T15:14:54.439457+00:00
8__03_x768_y3072.png,surface_texture,high,2026-04-17T15:16:30.268922+00:00
8__04_x1024_y1536.png,periodic_small,high,2026-04-17T15:17:08.500515+00:00
8__04_x3584_y1536.png,flat_surface,,
8__05_x1280_y2560.png,pedestals,high,2026-04-17T15:21:16.277593+00:00
8__05_x2560_y512.png,pedestals,high,2026-04-17T15:10:45.618245+00:00
8__05_x256_y1024.png,pedestals,high,2026-04-17T15:14:02.024186+00:00
8__06_x2304_y512.png,surface_texture,low,2026-04-17T15:08:11.665463+00:00
8__06_x2816_y0.png,surface_texture,high,2026-04-17T15:23:09.707375+00:00
8__06_x768_y768.png,surface_texture,,
8__07_x1792_y1024.png,surface_texture,high,2026-04-17T15:23:43.106357+00:00
8__07_x512_y256.png,surface_texture,high,2026-04-17T15:15:41.336832+00:00
8__08_x1792_y1024.png,tips,,
8__11_x256_y0.png,boundary,,
9-30degree-base__18_x0_y1536.png,tips,high,2026-04-17T15:16:44.603567+00:00
9-30degree-base__18_x1024_y768.png,tips,high,2026-04-17T15:20:54.662970+00:00
9-30degree-base__18_x1536_y2304.png,tips,high,2026-04-17T15:23:04.738090+00:00
9-30degree-base__18_x1536_y2560.png,tips,high,2026-04-17T15:09:19.996837+00:00
9-30degree-base__18_x1792_y1280.png,tips,high,2026-04-17T15:22:08.742900+00:00
9-30degree-base__18_x1792_y1536.png,tips,high,2026-04-17T15:12:17.042108+00:00
9-30degree-base__18_x1792_y1792.png,tips,high,2026-04-17T15:15:17.787169+00:00
9-30degree-base__18_x1792_y2304.png,tips,high,2026-04-17T15:26:01.082491+00:00
9-30degree-base__18_x1792_y512.png,boundary,high,2026-04-17T15:21:36.325104+00:00
9-30degree-base__18_x1792_y768.png,tips,high,2026-04-17T15:23:38.874178+00:00
9-30degree-base__18_x2304_y2304.png,periodic_small,high,2026-04-17T15:10:28.567490+00:00
9-30degree-base__18_x2304_y2560.png,tips,high,2026-04-17T15:13:45.907271+00:00
9-30degree-base__18_x2816_y256.png,tips,high,2026-04-17T15:07:21.585488+00:00
9-30degree-base__18_x3072_y512.png,tips,high,2026-04-17T15:17:21.550141+00:00
9-30degree-base__18_x3584_y256.png,tips,high,2026-04-17T15:19:04.029674+00:00
9-30degree-base__18_x3840_y1536.png,tips,high,2026-04-17T15:25:19.002420+00:00
9-30degree-base__18_x3840_y2048.png,tips,high,2026-04-17T15:17:54.098586+00:00
9-30degree-base__18_x3840_y2560.png,tips,,
9-30degree-base__18_x512_y2048.png,tips,high,2026-04-17T15:20:04.744131+00:00
9-30degree-base__19_x0_y768.png,tips,,
9-30degree-base__19_x1280_y256.png,tips,high,2026-04-17T15:11:16.495001+00:00
9-30degree-base__19_x1536_y0.png,surface_texture,high,2026-04-17T15:14:37.338797+00:00
9-30degree-base__19_x256_y256.png,tips,high,2026-04-17T15:08:28.605208+00:00
9-30degree-base__19_x768_y256.png,tips,high,2026-04-17T15:18:29.007548+00:00
9-30degree-base__22_x256_y0.png,boundary,high,2026-04-17T15:15:58.722284+00:00
9-30degree__13_x1024_y512.png,boundary,high,2026-04-17T15:11:47.676661+00:00
9-30degree__13_x1280_y512.png,surface_texture,high,2026-04-17T15:10:58.728662+00:00
9-30degree__13_x1280_y768.png,tips,high,2026-04-17T15:14:09.338439+00:00
9-30degree__13_x1536_y768.png,tips,high,2026-04-17T15:18:11.515136+00:00
9-30degree__13_x1792_y0.png,tips,high,2026-04-17T15:07:18.800234+00:00
9-30degree__13_x1792_y1536.png,tips,high,2026-04-17T15:08:26.800881+00:00
9-30degree__13_x2048_y2304.png,tips,high,2026-04-17T15:09:18.510386+00:00
9-30degree__13_x2304_y0.png,tips,high,2026-04-17T15:18:45.399063+00:00
9-30degree__13_x2560_y1792.png,boundary,high,2026-04-17T15:16:42.434187+00:00
9-30degree__13_x256_y512.png,tips,high,2026-04-17T15:15:55.605244+00:00
9-30degree__13_x2816_y1024.png,tips,high,2026-04-17T15:20:30.162081+00:00
9-30degree__13_x2816_y768.png,tips,high,2026-04-17T15:22:02.741721+00:00
9-30degree__13_x3072_y0.png,tips,,
9-30degree__13_x3072_y1024.png,tips,high,2026-04-17T15:24:41.239755+00:00
9-30degree__13_x3072_y2048.png,surface_texture,high,2026-04-17T15:23:30.197112+00:00
9-30degree__13_x3328_y512.png,tips,high,2026-04-17T15:22:56.688611+00:00
9-30degree__13_x3584_y1024.png,tips,high,2026-04-17T15:25:54.099493+00:00
9-30degree__13_x3840_y1536.png,tips,high,2026-04-17T15:19:35.860139+00:00
9-30degree__13_x3840_y2560.png,tips,high,2026-04-17T15:10:05.951444+00:00
9-30degree__13_x512_y0.png,tips,high,2026-04-17T15:12:41.308302+00:00
9-30degree__14_x0_y256.png,tips,high,2026-04-17T15:17:19.714407+00:00
9-30degree__16_x768_y0.png,tips,high,2026-04-17T15:21:07.876217+00:00
9-30degree__17_x256_y256.png,tips,high,2026-04-17T15:17:37.829108+00:00
9__02_x1792_y2816.png,flat_surface,,
9__02_x2048_y512.png,flat_surface,high,2026-04-17T15:19:08.730483+00:00
9__02_x2816_y1536.png,flat_surface,high,2026-04-17T15:20:25.745565+00:00
9__02_x5120_y1280.png,surface_texture,high,2026-04-17T15:18:33.381356+00:00
9__02_x5120_y3328.png,surface_texture,,
9__02_x512_y256.png,periodic_small,,
9__02_x5888_y1536.png,flat_surface,,
9__02_x768_y0.png,boundary,,
9__02_x768_y3584.png,boundary,high,2026-04-17T15:09:15.797852+00:00
9__03_x0_y512.png,flat_surface,,
9__03_x1024_y3584.png,flat_surface,,
9__03_x1280_y2816.png,surface_texture,high,2026-04-17T15:10:14.647157+00:00
9__03_x1280_y3328.png,flat_surface,high,2026-04-17T15:13:00.941759+00:00
9__03_x1536_y2560.png,flat_surface,,
9__03_x2560_y1280.png,periodic_small,,
9__03_x3072_y512.png,periodic_small,,
9__03_x4096_y3840.png,flat_surface,,
9__03_x4096_y768.png,periodic_small,high,2026-04-17T15:16:27.285381+00:00
9__03_x4608_y3584.png,periodic_small,,
9__03_x512_y1280.png,flat_surface,,
9__03_x5888_y3584.png,periodic_small,high,2026-04-17T15:23:45.386962+00:00
9__03_x5888_y3840.png,periodic_small,high,2026-04-17T15:17:06.833398+00:00
9__04_x1536_y1792.png,tips,,
9__04_x2048_y1536.png,surface_texture,,
9__04_x2048_y2048.png,pedestals,high,2026-04-17T15:11:02.896299+00:00
9__04_x2048_y2560.png,pedestals,high,2026-04-17T15:14:11.271957+00:00
9__04_x2560_y1536.png,tips,,
9__04_x2816_y3072.png,pedestals,high,2026-04-17T15:11:56.927075+00:00
9__04_x2816_y3840.png,pedestals,high,2026-04-17T15:15:05.456588+00:00
9__04_x3840_y1024.png,tips,,
9__04_x5888_y512.png,tips,,
9__05_x1792_y0.png,pedestals,high,2026-04-17T15:15:38.802970+00:00
9__05_x256_y2560.png,surface_texture,,
9__05_x2816_y0.png,pedestals,high,2026-04-17T15:08:24.582735+00:00
9__05_x3328_y768.png,tips,,
9__05_x3584_y1280.png,pedestals,high,2026-04-17T15:23:12.004264+00:00
9__05_x5376_y1536.png,pedestals,high,2026-04-17T15:17:58.199012+00:00
9__05_x5376_y1792.png,pedestals,high,2026-04-17T15:07:16.347417+00:00
9__05_x5376_y2560.png,pedestals,,
9__05_x5888_y768.png,pedestals,high,2026-04-17T15:21:05.677064+00:00
9__06_x1792_y2560.png,tips,,
9__06_x3840_y2048.png,pedestals,high,2026-04-17T15:19:33.894327+00:00
9__06_x768_y2560.png,tips,,
9__07_x768_y768.png,surface_texture,high,2026-04-17T15:22:15.273973+00:00
9__08_x0_y1024.png,boundary,high,2026-04-17T15:25:27.278449+00:00
